RegionName,Date,Home Value Index (all homes)
New Hampshire,12/31/2015,239310
New Hampshire,1/31/2016,240117
New Hampshire,2/29/2016,240542
New Hampshire,3/31/2016,240710
New Hampshire,4/30/2016,241264
New Hampshire,5/31/2016,242292
New Hampshire,6/30/2016,243355
New Hampshire,7/31/2016,244227
New Hampshire,8/31/2016,245210
New Hampshire,9/30/2016,246448
New Hampshire,10/31/2016,247908
New Hampshire,11/30/2016,249070
New Hampshire,12/31/2016,249924
New Hampshire,1/31/2017,251023
New Hampshire,2/28/2017,253075
New Hampshire,3/31/2017,255020
New Hampshire,4/30/2017,256661
New Hampshire,5/31/2017,257387
New Hampshire,6/30/2017,258445
New Hampshire,7/31/2017,259845
New Hampshire,8/31/2017,261417
New Hampshire,9/30/2017,262897
New Hampshire,10/31/2017,264371
New Hampshire,11/30/2017,266281
New Hampshire,12/31/2017,268065
New Hampshire,1/31/2018,269652
New Hampshire,2/28/2018,270454
New Hampshire,3/31/2018,271561
New Hampshire,4/30/2018,272818
New Hampshire,5/31/2018,274420
New Hampshire,6/30/2018,276008
New Hampshire,7/31/2018,277302
New Hampshire,8/31/2018,278847
New Hampshire,9/30/2018,279983
New Hampshire,10/31/2018,280985
New Hampshire,11/30/2018,281363
New Hampshire,12/31/2018,282050
New Hampshire,1/31/2019,282818
New Hampshire,2/28/2019,283510
New Hampshire,3/31/2019,283804
New Hampshire,4/30/2019,284306
New Hampshire,5/31/2019,285957
New Hampshire,6/30/2019,287925
New Hampshire,7/31/2019,289648
New Hampshire,8/31/2019,290188
New Hampshire,9/30/2019,290669
New Hampshire,10/31/2019,291213
New Hampshire,11/30/2019,292167
New Hampshire,12/31/2019,293094
New Hampshire,1/31/2020,294240
New Hampshire,2/29/2020,295926
New Hampshire,3/31/2020,298047
New Hampshire,4/30/2020,300234
New Hampshire,5/31/2020,301822
New Hampshire,6/30/2020,303409
New Hampshire,7/31/2020,305596
New Hampshire,8/31/2020,308896
New Hampshire,9/30/2020,312838
New Hampshire,10/31/2020,317191
New Hampshire,11/30/2020,321873
Rhode Island,12/31/2020,337100
Rhode Island,1/31/2004,255816
Rhode Island,2/29/2004,259446
Rhode Island,3/31/2004,262833
Rhode Island,4/30/2004,266078
Rhode Island,5/31/2004,269582
Rhode Island,6/30/2004,273620
Rhode Island,7/31/2004,277776
Rhode Island,8/31/2004,281384
Rhode Island,9/30/2004,284377
Rhode Island,10/31/2004,287665
Rhode Island,11/30/2004,290968
Rhode Island,12/31/2004,294500
Rhode Island,1/31/2005,298270
Rhode Island,2/28/2005,301413
Rhode Island,3/31/2005,303997
Rhode Island,4/30/2005,306581
Rhode Island,5/31/2005,309012
Rhode Island,6/30/2005,311221
Rhode Island,7/31/2005,312954
Rhode Island,8/31/2005,315372
Rhode Island,9/30/2005,318244
Rhode Island,10/31/2005,320757
Rhode Island,11/30/2005,322617
Rhode Island,12/31/2005,323706
Rhode Island,1/31/2006,324276
Rhode Island,2/28/2006,325039
Rhode Island,3/31/2006,326100
Rhode Island,4/30/2006,327486
Rhode Island,5/31/2006,327770
Rhode Island,6/30/2006,327818
Rhode Island,7/31/2006,326819
Rhode Island,8/31/2006,325671
Rhode Island,9/30/2006,323646
Rhode Island,10/31/2006,321791
Rhode Island,11/30/2006,319620
Rhode Island,12/31/2006,318062
Rhode Island,1/31/2007,316485
Rhode Island,2/28/2007,315478
Rhode Island,3/31/2007,314366
Rhode Island,4/30/2007,312777
Rhode Island,5/31/2007,311654
Rhode Island,6/30/2007,309583
Rhode Island,7/31/2007,308632
Rhode Island,8/31/2007,307210
Rhode Island,9/30/2007,306338
Rhode Island,10/31/2007,305026
Rhode Island,11/30/2007,304248
Rhode Island,12/31/2007,303321
Rhode Island,1/31/2008,301979
Rhode Island,2/29/2008,299545
Rhode Island,3/31/2008,297137
Rhode Island,4/30/2008,294392
Rhode Island,5/31/2008,291416
Rhode Island,6/30/2008,288525
Rhode Island,7/31/2008,285198
Rhode Island,8/31/2008,281807
Rhode Island,9/30/2008,278248
Rhode Island,10/31/2008,274710
Rhode Island,11/30/2008,270954
Rhode Island,12/31/2008,266920
Rhode Island,1/31/2009,262802
Rhode Island,2/28/2009,259197
Rhode Island,3/31/2009,255646
Rhode Island,4/30/2009,253465
Rhode Island,5/31/2009,251680
Rhode Island,6/30/2009,250257
Rhode Island,7/31/2009,248729
Rhode Island,8/31/2009,247671
Rhode Island,9/30/2009,247322
Rhode Island,10/31/2009,247390
Rhode Island,11/30/2009,247791
Rhode Island,12/31/2009,247908
Rhode Island,1/31/2010,248766
Rhode Island,2/28/2010,249395
Rhode Island,3/31/2010,250258
Rhode Island,4/30/2010,249873
Rhode Island,5/31/2010,249495
Rhode Island,6/30/2010,249070
Rhode Island,7/31/2010,249031
Rhode Island,8/31/2010,248639
Rhode Island,9/30/2010,247519
Rhode Island,10/31/2010,246061
Rhode Island,11/30/2010,244637
Rhode Island,12/31/2010,243753
Rhode Island,1/31/2011,242468
Rhode Island,2/28/2011,241522
Rhode Island,3/31/2011,240063
Rhode Island,4/30/2011,238650
Rhode Island,5/31/2011,236762
Rhode Island,6/30/2011,235274
Rhode Island,7/31/2011,233613
Rhode Island,8/31/2011,232090
Rhode Island,9/30/2011,230631
Rhode Island,10/31/2011,229274
Rhode Island,11/30/2011,227432
Rhode Island,12/31/2011,225826
Rhode Island,1/31/2012,224676
Rhode Island,2/29/2012,223405
Rhode Island,3/31/2012,222300
Rhode Island,4/30/2012,221422
Rhode Island,5/31/2012,220907
Rhode Island,6/30/2012,220457
Rhode Island,7/31/2012,220470
Rhode Island,8/31/2012,220674
Rhode Island,9/30/2012,220894
Rhode Island,10/31/2012,221205
Rhode Island,11/30/2012,222222
Rhode Island,12/31/2012,223281
Rhode Island,1/31/2013,223773
Rhode Island,2/28/2013,224611
Rhode Island,3/31/2013,225270
Rhode Island,4/30/2013,226394
Rhode Island,5/31/2013,227609
Rhode Island,6/30/2013,228843
Rhode Island,7/31/2013,229983
Rhode Island,8/31/2013,231398
Rhode Island,9/30/2013,233045
Rhode Island,10/31/2013,234639
Rhode Island,11/30/2013,235548
Rhode Island,12/31/2013,235924
Rhode Island,1/31/2014,236636
Rhode Island,2/28/2014,237034
Rhode Island,3/31/2014,238442
Rhode Island,4/30/2014,239717
Rhode Island,5/31/2014,241076
Rhode Island,6/30/2014,241584
Rhode Island,7/31/2014,241340
Rhode Island,8/31/2014,240827
Rhode Island,9/30/2014,240595
Rhode Island,10/31/2014,240652
Rhode Island,11/30/2014,241065
Rhode Island,12/31/2014,241687
Rhode Island,1/31/2015,242325
Rhode Island,2/28/2015,242658
Rhode Island,3/31/2015,242770
Rhode Island,4/30/2015,242573
Rhode Island,5/31/2015,242551
Rhode Island,6/30/2015,243255
Rhode Island,7/31/2015,244642
Rhode Island,8/31/2015,245976
Rhode Island,9/30/2015,246329
Rhode Island,10/31/2015,246822
Rhode Island,11/30/2015,247488
Rhode Island,12/31/2015,248786
Rhode Island,1/31/2016,250421
Rhode Island,2/29/2016,252736
Rhode Island,3/31/2016,254147
Rhode Island,4/30/2016,255146
Rhode Island,5/31/2016,255638
Rhode Island,6/30/2016,256281
Rhode Island,7/31/2016,257071
Rhode Island,8/31/2016,258142
Rhode Island,9/30/2016,260447
Rhode Island,10/31/2016,262175
Rhode Island,11/30/2016,263426
Rhode Island,12/31/2016,263932
Rhode Island,1/31/2017,264404
Rhode Island,2/28/2017,265116
Rhode Island,3/31/2017,266185
Rhode Island,4/30/2017,268474
Rhode Island,5/31/2017,271029
Rhode Island,6/30/2017,273641
Rhode Island,7/31/2017,275463
Rhode Island,8/31/2017,276702
Rhode Island,9/30/2017,277482
Rhode Island,10/31/2017,278906
Rhode Island,11/30/2017,281188
Rhode Island,12/31/2017,283683
Rhode Island,1/31/2018,285909
Rhode Island,2/28/2018,287576
Rhode Island,3/31/2018,289236
Rhode Island,4/30/2018,290146
Rhode Island,5/31/2018,291062
Rhode Island,6/30/2018,291961
Rhode Island,7/31/2018,293187
Rhode Island,8/31/2018,294649
Rhode Island,9/30/2018,295653
Rhode Island,10/31/2018,296143
Rhode Island,11/30/2018,295970
Rhode Island,12/31/2018,295997
Rhode Island,1/31/2019,296160
Rhode Island,2/28/2019,296388
Rhode Island,3/31/2019,296977
Rhode Island,4/30/2019,297569
Rhode Island,5/31/2019,298418
Rhode Island,6/30/2019,299489
Rhode Island,7/31/2019,301185
Rhode Island,8/31/2019,301939
Rhode Island,9/30/2019,302276
Rhode Island,10/31/2019,302531
Rhode Island,11/30/2019,303778
Rhode Island,12/31/2019,304836
Rhode Island,1/31/2020,305908
Rhode Island,2/29/2020,307243
Rhode Island,3/31/2020,308718
Rhode Island,4/30/2020,310558
Rhode Island,5/31/2020,312449
Rhode Island,6/30/2020,314485
Rhode Island,7/31/2020,316375
Rhode Island,8/31/2020,319350
Rhode Island,9/30/2020,323311
Rhode Island,10/31/2020,327867
Rhode Island,11/30/2020,332235
Montana,12/31/2020,320351
Montana,1/31/2004,162238
Montana,2/29/2004,163296
Montana,3/31/2004,164465
Montana,4/30/2004,165879
Montana,5/31/2004,167565
Montana,6/30/2004,169474
Montana,7/31/2004,171501
Montana,8/31/2004,172794
Montana,9/30/2004,173694
Montana,10/31/2004,174286
Montana,11/30/2004,175672
Montana,12/31/2004,177234
Montana,1/31/2005,179937
Montana,2/28/2005,182400
Montana,3/31/2005,184448
Montana,4/30/2005,185729
Montana,5/31/2005,186765
Montana,6/30/2005,187954
Montana,7/31/2005,188989
Montana,8/31/2005,190565
Montana,9/30/2005,192527
Montana,10/31/2005,194610
Montana,11/30/2005,195924
Montana,12/31/2005,197098
Montana,1/31/2006,197768
Montana,2/28/2006,199043
Montana,3/31/2006,200585
Montana,4/30/2006,202450
Montana,5/31/2006,204169
Montana,6/30/2006,205698
Montana,7/31/2006,207323
Montana,8/31/2006,208840
Montana,9/30/2006,210035
Montana,10/31/2006,211199
Montana,11/30/2006,212425
Montana,12/31/2006,213702
Montana,1/31/2007,214586
Montana,2/28/2007,215139
Montana,3/31/2007,215894
Montana,4/30/2007,216887
Montana,5/31/2007,217689
Montana,6/30/2007,218230
Montana,7/31/2007,218604
Montana,8/31/2007,219301
Montana,9/30/2007,219976
Montana,10/31/2007,220603
Montana,11/30/2007,221226
Montana,12/31/2007,221879
Montana,1/31/2008,222631
Montana,2/29/2008,223151
Montana,3/31/2008,222794
Montana,4/30/2008,222277
Montana,5/31/2008,222006
Montana,6/30/2008,222358
Montana,7/31/2008,222675
Montana,8/31/2008,222499
Montana,9/30/2008,222351
Montana,10/31/2008,221995
Montana,11/30/2008,221910
Montana,12/31/2008,221635
Montana,1/31/2009,221526
Montana,2/28/2009,221160
Montana,3/31/2009,220973
Montana,4/30/2009,220426
Montana,5/31/2009,219668
Montana,6/30/2009,218567
Montana,7/31/2009,217563
Montana,8/31/2009,216575
Montana,9/30/2009,215569
Montana,10/31/2009,214916
Montana,11/30/2009,214299
Montana,12/31/2009,213805
Montana,1/31/2010,213098
Montana,2/28/2010,212698
Montana,3/31/2010,212601
Montana,4/30/2010,212536
Montana,5/31/2010,212653
Montana,6/30/2010,212438
Montana,7/31/2010,212218
Montana,8/31/2010,211735
Montana,9/30/2010,211357
Montana,10/31/2010,210728
Montana,11/30/2010,209873
Montana,12/31/2010,208881
Montana,1/31/2011,207874
Montana,2/28/2011,206880
Montana,3/31/2011,205839
Montana,4/30/2011,205247
Montana,5/31/2011,204712
Montana,6/30/2011,204485
Montana,7/31/2011,204091
Montana,8/31/2011,204031
Montana,9/30/2011,204052
Montana,10/31/2011,204187
Montana,11/30/2011,204250
Montana,12/31/2011,204382
Montana,1/31/2012,204773
Montana,2/29/2012,205227
Montana,3/31/2012,205769
Montana,4/30/2012,206121
Montana,5/31/2012,206554
Montana,6/30/2012,206926
Montana,7/31/2012,207482
Montana,8/31/2012,208166
Montana,9/30/2012,208812
Montana,10/31/2012,209574
Montana,11/30/2012,210496
Montana,12/31/2012,211535
Montana,1/31/2013,212412
Montana,2/28/2013,213140
Montana,3/31/2013,213896
Montana,4/30/2013,214722
Montana,5/31/2013,215533
Montana,6/30/2013,216414
Montana,7/31/2013,217227
Montana,8/31/2013,218128
Montana,9/30/2013,219009
Montana,10/31/2013,220011
Montana,11/30/2013,220995
Montana,12/31/2013,221841
Montana,1/31/2014,222771
Montana,2/28/2014,223689
Montana,3/31/2014,224735
Montana,4/30/2014,225564
Montana,5/31/2014,226320
Montana,6/30/2014,227084
Montana,7/31/2014,228202
Montana,8/31/2014,229109
Montana,9/30/2014,230118
Montana,10/31/2014,230634
Montana,11/30/2014,231254
Montana,12/31/2014,231844
Montana,1/31/2015,232593
Montana,2/28/2015,233640
Montana,3/31/2015,234445
Montana,4/30/2015,235421
Montana,5/31/2015,236344
Montana,6/30/2015,237511
Montana,7/31/2015,238202
Montana,8/31/2015,238839
Montana,9/30/2015,239133
Montana,10/31/2015,239887
Montana,11/30/2015,240553
Montana,12/31/2015,241385
Montana,1/31/2016,241943
Montana,2/29/2016,242340
Montana,3/31/2016,242796
Montana,4/30/2016,243298
Montana,5/31/2016,243904
Montana,6/30/2016,244183
Montana,7/31/2016,244815
Montana,8/31/2016,245802
Montana,9/30/2016,247011
Montana,10/31/2016,248016
Montana,11/30/2016,248795
Montana,12/31/2016,249785
Montana,1/31/2017,250958
Montana,2/28/2017,252135
Montana,3/31/2017,253347
Montana,4/30/2017,254448
Montana,5/31/2017,255455
Montana,6/30/2017,256491
Montana,7/31/2017,257516
Montana,8/31/2017,258482
Montana,9/30/2017,259630
Montana,10/31/2017,260888
Montana,11/30/2017,262394
Montana,12/31/2017,263588
Montana,1/31/2018,264386
Montana,2/28/2018,265321
Montana,3/31/2018,266462
Montana,4/30/2018,268107
Montana,5/31/2018,270011
Montana,6/30/2018,272007
Montana,7/31/2018,273831
Montana,8/31/2018,274872
Montana,9/30/2018,275912
Montana,10/31/2018,276782
Montana,11/30/2018,277982
Montana,12/31/2018,278870
Montana,1/31/2019,280086
Montana,2/28/2019,281480
Montana,3/31/2019,282871
Montana,4/30/2019,284185
Montana,5/31/2019,285140
Montana,6/30/2019,286577
Montana,7/31/2019,287741
Montana,8/31/2019,289654
Montana,9/30/2019,291015
Montana,10/31/2019,292139
Montana,11/30/2019,292877
Montana,12/31/2019,293676
Montana,1/31/2020,294954
Montana,2/29/2020,295995
Montana,3/31/2020,297285
Montana,4/30/2020,298587
Montana,5/31/2020,300286
Montana,6/30/2020,301821
Montana,7/31/2020,303909
Montana,8/31/2020,306074
Montana,9/30/2020,308898
Montana,10/31/2020,312276
Montana,11/30/2020,316051
Delaware,12/31/2020,281923
Delaware,1/31/2004,200778
Delaware,2/29/2004,202563
Delaware,3/31/2004,204483
Delaware,4/30/2004,206556
Delaware,5/31/2004,208634
Delaware,6/30/2004,211481
Delaware,7/31/2004,214352
Delaware,8/31/2004,217195
Delaware,9/30/2004,219606
Delaware,10/31/2004,222197
Delaware,11/30/2004,225725
Delaware,12/31/2004,230045
Delaware,1/31/2005,233396
Delaware,2/28/2005,235699
Delaware,3/31/2005,237639
Delaware,4/30/2005,239983
Delaware,5/31/2005,243175
Delaware,6/30/2005,245441
Delaware,7/31/2005,247607
Delaware,8/31/2005,249690
Delaware,9/30/2005,252586
Delaware,10/31/2005,255574
Delaware,11/30/2005,257997
Delaware,12/31/2005,259986
Delaware,1/31/2006,262598
Delaware,2/28/2006,265501
Delaware,3/31/2006,268310
Delaware,4/30/2006,270363
Delaware,5/31/2006,271755
Delaware,6/30/2006,273029
Delaware,7/31/2006,274492
Delaware,8/31/2006,275910
Delaware,9/30/2006,276951
Delaware,10/31/2006,277795
Delaware,11/30/2006,278037
Delaware,12/31/2006,278313
Delaware,1/31/2007,278047
Delaware,2/28/2007,278159
Delaware,3/31/2007,278008
Delaware,4/30/2007,278226
Delaware,5/31/2007,278547
Delaware,6/30/2007,279511
Delaware,7/31/2007,279896
Delaware,8/31/2007,280016
Delaware,9/30/2007,279448
Delaware,10/31/2007,279090
Delaware,11/30/2007,278421
Delaware,12/31/2007,277318
Delaware,1/31/2008,275724
Delaware,2/29/2008,274148
Delaware,3/31/2008,273389
Delaware,4/30/2008,272592
Delaware,5/31/2008,271488
Delaware,6/30/2008,269351
Delaware,7/31/2008,267187
Delaware,8/31/2008,264866
Delaware,9/30/2008,263033
Delaware,10/31/2008,260832
Delaware,11/30/2008,259314
Delaware,12/31/2008,257838
Delaware,1/31/2009,256789
Delaware,2/28/2009,255351
Delaware,3/31/2009,253468
Delaware,4/30/2009,251654
Delaware,5/31/2009,249672
Delaware,6/30/2009,248159
Delaware,7/31/2009,246927
Delaware,8/31/2009,246381
Delaware,9/30/2009,245850
Delaware,10/31/2009,245644
Delaware,11/30/2009,245156
Delaware,12/31/2009,244586
Delaware,1/31/2010,244125
Delaware,2/28/2010,243872
Delaware,3/31/2010,243625
Delaware,4/30/2010,243096
Delaware,5/31/2010,242744
Delaware,6/30/2010,242393
Delaware,7/31/2010,241722
Delaware,8/31/2010,240474
Delaware,9/30/2010,239220
Delaware,10/31/2010,237688
Delaware,11/30/2010,236054
Delaware,12/31/2010,234729
Delaware,1/31/2011,233237
Delaware,2/28/2011,231947
Delaware,3/31/2011,230043
Delaware,4/30/2011,228362
Delaware,5/31/2011,226304
Delaware,6/30/2011,224651
Delaware,7/31/2011,223443
Delaware,8/31/2011,222537
Delaware,9/30/2011,221359
Delaware,10/31/2011,220116
Delaware,11/30/2011,219173
Delaware,12/31/2011,218098
Delaware,1/31/2012,216989
Delaware,2/29/2012,215474
Delaware,3/31/2012,214784
Delaware,4/30/2012,214127
Delaware,5/31/2012,214233
Delaware,6/30/2012,213849
Delaware,7/31/2012,213361
Delaware,8/31/2012,212263
Delaware,9/30/2012,211409
Delaware,10/31/2012,210557
Delaware,11/30/2012,210087
Delaware,12/31/2012,209759
Delaware,1/31/2013,209685
Delaware,2/28/2013,210078
Delaware,3/31/2013,210600
Delaware,4/30/2013,211131
Delaware,5/31/2013,211110
Delaware,6/30/2013,211197
Delaware,7/31/2013,211462
Delaware,8/31/2013,212612
Delaware,9/30/2013,213891
Delaware,10/31/2013,215545
Delaware,11/30/2013,216645
Delaware,12/31/2013,217696
Delaware,1/31/2014,218809
Delaware,2/28/2014,219538
Delaware,3/31/2014,220046
Delaware,4/30/2014,220255
Delaware,5/31/2014,221345
Delaware,6/30/2014,222286
Delaware,7/31/2014,223080
Delaware,8/31/2014,223272
Delaware,9/30/2014,223642
Delaware,10/31/2014,223927
Delaware,11/30/2014,224382
Delaware,12/31/2014,224798
Delaware,1/31/2015,225285
Delaware,2/28/2015,225941
Delaware,3/31/2015,226623
Delaware,4/30/2015,227717
Delaware,5/31/2015,228226
Delaware,6/30/2015,228932
Delaware,7/31/2015,229387
Delaware,8/31/2015,230207
Delaware,9/30/2015,230767
Delaware,10/31/2015,231111
Delaware,11/30/2015,231439
Delaware,12/31/2015,231807
Delaware,1/31/2016,232217
Delaware,2/29/2016,232875
Delaware,3/31/2016,233616
Delaware,4/30/2016,234607
Delaware,5/31/2016,235547
Delaware,6/30/2016,236711
Delaware,7/31/2016,237986
Delaware,8/31/2016,238927
Delaware,9/30/2016,239597
Delaware,10/31/2016,240320
Delaware,11/30/2016,241131
Delaware,12/31/2016,242191
Delaware,1/31/2017,243105
Delaware,2/28/2017,243513
Delaware,3/31/2017,243325
Delaware,4/30/2017,242601
Delaware,5/31/2017,242283
Delaware,6/30/2017,242332
Delaware,7/31/2017,242599
Delaware,8/31/2017,243319
Delaware,9/30/2017,244263
Delaware,10/31/2017,245399
Delaware,11/30/2017,246140
Delaware,12/31/2017,246419
Delaware,1/31/2018,246598
Delaware,2/28/2018,247689
Delaware,3/31/2018,249547
Delaware,4/30/2018,251524
Delaware,5/31/2018,252907
Delaware,6/30/2018,253647
Delaware,7/31/2018,254342
Delaware,8/31/2018,254869
Delaware,9/30/2018,255335
Delaware,10/31/2018,255850
Delaware,11/30/2018,256807
Delaware,12/31/2018,257963
Delaware,1/31/2019,259354
Delaware,2/28/2019,259988
Delaware,3/31/2019,260562
Delaware,4/30/2019,260566
Delaware,5/31/2019,260143
Delaware,6/30/2019,259676
Delaware,7/31/2019,259381
Delaware,8/31/2019,259521
Delaware,9/30/2019,259565
Delaware,10/31/2019,259296
Delaware,11/30/2019,259045
Delaware,12/31/2019,259297
Delaware,1/31/2020,259824
Delaware,2/29/2020,260606
Delaware,3/31/2020,261089
Delaware,4/30/2020,262200
Delaware,5/31/2020,264001
Delaware,6/30/2020,266232
Delaware,7/31/2020,268487
Delaware,8/31/2020,270617
Delaware,9/30/2020,273046
Delaware,10/31/2020,275927
Delaware,11/30/2020,278962
South Dakota,12/31/2020,224126
South Dakota,1/31/2004,126982
South Dakota,2/29/2004,127358
South Dakota,3/31/2004,127983
South Dakota,4/30/2004,128628
South Dakota,5/31/2004,129572
South Dakota,6/30/2004,130470
South Dakota,7/31/2004,131572
South Dakota,8/31/2004,132318
South Dakota,9/30/2004,132870
South Dakota,10/31/2004,133355
South Dakota,11/30/2004,134099
South Dakota,12/31/2004,134887
South Dakota,1/31/2005,135749
South Dakota,2/28/2005,136491
South Dakota,3/31/2005,137318
South Dakota,4/30/2005,138243
South Dakota,5/31/2005,139079
South Dakota,6/30/2005,139824
South Dakota,7/31/2005,140367
South Dakota,8/31/2005,141156
South Dakota,9/30/2005,142020
South Dakota,10/31/2005,142902
South Dakota,11/30/2005,143382
South Dakota,12/31/2005,143759
South Dakota,1/31/2006,144047
South Dakota,2/28/2006,144492
South Dakota,3/31/2006,144976
South Dakota,4/30/2006,145415
South Dakota,5/31/2006,145926
South Dakota,6/30/2006,146329
South Dakota,7/31/2006,146881
South Dakota,8/31/2006,147127
South Dakota,9/30/2006,147397
South Dakota,10/31/2006,147465
South Dakota,11/30/2006,147837
South Dakota,12/31/2006,148306
South Dakota,1/31/2007,148866
South Dakota,2/28/2007,149252
South Dakota,3/31/2007,149569
South Dakota,4/30/2007,149938
South Dakota,5/31/2007,150255
South Dakota,6/30/2007,150655
South Dakota,7/31/2007,150889
South Dakota,8/31/2007,151308
South Dakota,9/30/2007,151625
South Dakota,10/31/2007,152099
South Dakota,11/30/2007,152529
South Dakota,12/31/2007,152998
South Dakota,1/31/2008,153435
South Dakota,2/29/2008,153822
South Dakota,3/31/2008,154073
South Dakota,4/30/2008,154226
South Dakota,5/31/2008,154361
South Dakota,6/30/2008,154537
South Dakota,7/31/2008,154760
South Dakota,8/31/2008,154988
South Dakota,9/30/2008,155273
South Dakota,10/31/2008,155534
South Dakota,11/30/2008,155753
South Dakota,12/31/2008,155790
South Dakota,1/31/2009,155806
South Dakota,2/28/2009,155695
South Dakota,3/31/2009,155578
South Dakota,4/30/2009,155312
South Dakota,5/31/2009,155007
South Dakota,6/30/2009,154621
South Dakota,7/31/2009,154208
South Dakota,8/31/2009,153759
South Dakota,9/30/2009,153368
South Dakota,10/31/2009,153012
South Dakota,11/30/2009,152686
South Dakota,12/31/2009,152539
South Dakota,1/31/2010,152493
South Dakota,2/28/2010,152577
South Dakota,3/31/2010,152715
South Dakota,4/30/2010,153001
South Dakota,5/31/2010,153311
South Dakota,6/30/2010,153483
South Dakota,7/31/2010,153577
South Dakota,8/31/2010,153624
South Dakota,9/30/2010,153618
South Dakota,10/31/2010,153553
South Dakota,11/30/2010,153456
South Dakota,12/31/2010,153310
South Dakota,1/31/2011,153100
South Dakota,2/28/2011,152846
South Dakota,3/31/2011,152671
South Dakota,4/30/2011,152429
South Dakota,5/31/2011,152211
South Dakota,6/30/2011,152223
South Dakota,7/31/2011,152288
South Dakota,8/31/2011,152419
South Dakota,9/30/2011,152408
South Dakota,10/31/2011,152504
South Dakota,11/30/2011,152649
South Dakota,12/31/2011,152774
South Dakota,1/31/2012,152824
South Dakota,2/29/2012,152929
South Dakota,3/31/2012,152931
South Dakota,4/30/2012,153034
South Dakota,5/31/2012,153163
South Dakota,6/30/2012,153296
South Dakota,7/31/2012,153525
South Dakota,8/31/2012,153794
South Dakota,9/30/2012,154240
South Dakota,10/31/2012,154689
South Dakota,11/30/2012,155083
South Dakota,12/31/2012,155550
South Dakota,1/31/2013,156101
South Dakota,2/28/2013,156716
South Dakota,3/31/2013,157304
South Dakota,4/30/2013,157825
South Dakota,5/31/2013,158312
South Dakota,6/30/2013,158803
South Dakota,7/31/2013,159309
South Dakota,8/31/2013,159793
South Dakota,9/30/2013,160280
South Dakota,10/31/2013,160691
South Dakota,11/30/2013,161151
South Dakota,12/31/2013,161584
